Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R01676,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1442,118.0,10.3390/e21020122,2019.0,"Phases, Microstructures and Mechanical Properties of CoCrNiCuZn High-Entropy Alloy Prepared by Mechanical Alloying and Spark Plasma Sintering",,Co1 Cr1 Cu1 Ni1 Zn1,Co1 Cr1 Cu1 Ni1 Zn1,Co:20.0000;Cr:20.0000;Cu:20.0000;Ni:20.0000;Zn:20.0000,MPEA,POWDER,BCC+FCC,,,500.0,5.26,8.1,,,C,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,20.0,20.0,20.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,20.0,,Co:20.0000;Cr:20.0000;Cu:20.0000;Ni:20.0000;Zn:20.0000|c|25.000||||||||||,3,True,True
R01679,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1445,118.0,10.3390/e21020122,2019.0,"Phases, Microstructures and Mechanical Properties of CoCrNiCuZn High-Entropy Alloy Prepared by Mechanical Alloying and Spark Plasma Sintering",,Co1 Cr1 Cu1 Ni1 Zn1,Co1 Cr1 Cu1 Ni1 Zn1,Co:20.0000;Cr:20.0000;Cu:20.0000;Ni:20.0000;Zn:20.0000,MPEA,POWDER,FCC+FCC,,,500.0,7.89,8.1,615.0,,C,25.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,20.0,20.0,20.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,20.0,,Co:20.0000;Cr:20.0000;Cu:20.0000;Ni:20.0000;Zn:20.0000|c|25.000|2121.000||||||615.000|||,1,False,True
R01680,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1446,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Hf1 Nb1 Ta1 Ti1 Zr1,Hf1 Nb1 Ta1 Ti1 Zr1,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,500.0,,9.9,359.0,,T,25.0,1155.0,,1212.0,,12.3,,,59.0,107.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,,20.0,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|t|25.000|1155.000||1212.000||12.300||359.000||59.000|107.000,1,False,True
R01681,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1447,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Nb1 Ta1 Ti1 Zr1,Nb1 Ta1 Ti1 Zr1,Nb:25.0000;Ta:25.0000;Ti:25.0000;Zr:25.0000,MPEA,CAST,BCC,,,500.0,,8.9,358.0,,T,25.0,1144.0,,1205.0,,6.4,,,98.0,115.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,25.0,25.0,,,,,25.0,Nb:25.0000;Ta:25.0000;Ti:25.0000;Zr:25.0000|t|25.000|1144.000||1205.000||6.400||358.000||98.000|115.000,1,False,True
R01682,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1448,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Nb1 Ta1 Ti1,Nb1 Ta1 Ti1,Nb:33.3333;Ta:33.3333;Ti:33.3333,MPEA,CAST,BCC,,,500.0,,10.0,246.0,,T,25.0,620.0,,683.0,,18.5,,,143.0,136.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,33.333333333333336,,,,,,,,,,,,33.333333333333336,33.333333333333336,,,,,,Nb:33.3333;Ta:33.3333;Ti:33.3333|t|25.000|620.000||683.000||18.500||246.000||143.000|136.000,1,False,True
R01683,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1449,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Ta1 Ti1 Zr1,Ta1 Ti1 Zr1,Ta:33.3333;Ti:33.3333;Zr:33.3333,MPEA,CAST,BCC+Sec.,,,500.0,,9.0,485.0,,T,25.0,,,284.0,,0.0,,,157.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333333333333336,33.333333333333336,,,,,33.333333333333336,Ta:33.3333;Ti:33.3333;Zr:33.3333|t|25.000|||284.000||0.000||485.000||157.000|,1,False,True
R01684,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1450,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Nb1 Ti1 Zr1,Nb1 Ti1 Zr1,Nb:33.3333;Ti:33.3333;Zr:33.3333,MPEA,CAST,BCC,,,500.0,,6.5,295.0,,T,25.0,956.0,,991.0,,14.2,,,88.0,94.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,33.333333333333336,,,,,,,,,,,,,33.333333333333336,,,,,33.333333333333336,Nb:33.3333;Ti:33.3333;Zr:33.3333|t|25.000|956.000||991.000||14.200||295.000||88.000|94.000,1,False,True
R01685,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1451,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Nb1 Ta0.667 Ti0.667 Zr0.333,Nb1 Ta0.667 Ti0.667 Zr0.333,Nb:37.4953;Ta:25.0094;Ti:25.0094;Zr:12.4859,MPEA,CAST,BCC+Sec.,,,500.0,,9.2,294.0,,T,25.0,822.0,,852.0,,0.33,,,127.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,37.49531308586426,,,,,,,,,,,,25.009373828271464,25.009373828271464,,,,,12.4859392575928,Nb:37.4953;Ta:25.0094;Ti:25.0094;Zr:12.4859|t|25.000|822.000||852.000||0.330||294.000||127.000|,1,False,True
R01686,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1452,119.0,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,Nb0.333 Ta0.667 Ti0.667 Zr1,Nb0.333 Ta0.667 Ti0.667 Zr1,Nb:12.4859;Ta:25.0094;Ti:25.0094;Zr:37.4953,MPEA,CAST,BCC+Sec.,,,500.0,,8.6,489.0,,T,25.0,,,843.0,,0.0,,,93.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,,,,,,,12.4859392575928,,,,,,,,,,,,25.009373828271464,25.009373828271464,,,,,37.49531308586426,Nb:12.4859;Ta:25.0094;Ti:25.0094;Zr:37.4953|t|25.000|||843.000||0.000||489.000||93.000|,1,False,True
R01687,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1453,120.0,10.1016/j.msea.2018.12.020,2019.0,Microstructural characterization and mechanical behavior of an AgAlNbTiZn complex composition alloy produced using powder metallurgy (P/M),,Ag1 Al1 Nb1 Ti1 Zn1,Ag1 Al1 Nb1 Ti1 Zn1,Ag:20.0000;Al:20.0000;Nb:20.0000;Ti:20.0000;Zn:20.0000,MPEA,ANNEAL,,,,,4.75,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,20.0,20.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,20.0,,,,20.0,,Ag:20.0000;Al:20.0000;Nb:20.0000;Ti:20.0000;Zn:20.0000||||||||||||,5,True,True
R01692,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1458,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484,Al0.774 Fe1 Mn0.903 Ni0.484,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116,MPEA,CAST,,,,,,6.3,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,24.48592217652642,,,,,,,31.63555836760519,,,,,,28.566909205947482,,,,15.31161024992091,,,,,,,,,,,,,,,,,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116|||||||||310.000|||,1,False,True
R01693,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1459,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.026,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.026,Al:24.2862;Fe:31.3775;Mn:28.3339;Ni:15.1867;Ti:0.8158,MPEA,CAST,,,,,,6.3,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,24.286162535299656,,,,,,,31.377470975839348,,,,,,28.333856291182933,,,,15.186695952306245,,,,,,,,,,,0.8158142453718231,,,,,,Al:24.2862;Fe:31.3775;Mn:28.3339;Ni:15.1867;Ti:0.8158|||||||||330.000|||,2,True,True
R01694,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1460,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773,MPEA,CAST,,,,,,6.2,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,23.756906077348066,,,,,,,30.693677102516883,,,,,,27.716390423572744,,,,14.855739717618171,,,,,,,,,,,2.9772866789441377,,,,,,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773|||||||||500.000|||,1,False,True
R01695,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1461,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484,Al0.774 Fe1 Mn0.903 Ni0.484,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116,MPEA,ANNEAL,,,,,,6.3,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,24.48592217652642,,,,,,,31.63555836760519,,,,,,28.566909205947482,,,,15.31161024992091,,,,,,,,,,,,,,,,,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116|||||||||340.000|||,1,False,True
R01696,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1462,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.026,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.026,Al:24.2862;Fe:31.3775;Mn:28.3339;Ni:15.1867;Ti:0.8158,MPEA,ANNEAL,,,,,,6.3,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,24.286162535299656,,,,,,,31.377470975839348,,,,,,28.333856291182933,,,,15.186695952306245,,,,,,,,,,,0.8158142453718231,,,,,,Al:24.2862;Fe:31.3775;Mn:28.3339;Ni:15.1867;Ti:0.8158|||||||||410.000|||,1,False,True
R01697,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1463,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773,MPEA,ANNEAL,,,,,,6.2,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,23.756906077348066,,,,,,,30.693677102516883,,,,,,27.716390423572744,,,,14.855739717618171,,,,,,,,,,,2.9772866789441377,,,,,,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773|||||||||495.000|||,1,False,True
R01698,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1464,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484,Al0.774 Fe1 Mn0.903 Ni0.484,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116,MPEA,ANNEAL,,,,,,6.3,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,24.48592217652642,,,,,,,31.63555836760519,,,,,,28.566909205947482,,,,15.31161024992091,,,,,,,,,,,,,,,,,Al:24.4859;Fe:31.6356;Mn:28.5669;Ni:15.3116|||||||||330.000|||,1,False,True
R01700,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1466,121.0,10.1155/2019/2157592,2019.0,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al0.774 Fe1 Mn0.903 Ni0.484 Ti0.097,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773,MPEA,ANNEAL,,,,,,6.2,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,23.756906077348066,,,,,,,30.693677102516883,,,,,,27.716390423572744,,,,14.855739717618171,,,,,,,,,,,2.9772866789441377,,,,,,Al:23.7569;Fe:30.6937;Mn:27.7164;Ni:14.8557;Ti:2.9773|||||||||490.000|||,1,False,True
R01701,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1467,122.0,10.1080/00325899.2019.1576389,2019.0,Microstructural evolution and mechanical properties of AlCrFeNiCoC high entropy alloy produced via spark plasma sintering,,Al1 C1 Co1 Cr1 Fe1 Ni1,Al1 C1 Co1 Cr1 Fe1 Ni1,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,MPEA,POWDER,FCC+BCC,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.666666666666668,,16.666666666666668,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667||||||||||||,1,False,True
R01702,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1468,123.0,10.1007/s11106-019-00012-z,2019.0,"The Influence of Synthesis Conditions on the Phase Composition, Structure, and Properties of the High-Entropy Ti–Cr–Fe–Ni–Cu Alloy",,Cr1 Cu1 Fe1 Ni1 Ti1,Cr1 Cu1 Fe1 Ni1 Ti1,Cr:20.0000;Cu:20.0000;Fe:20.0000;Ni:20.0000;Ti:20.0000,MPEA,CAST,FCC+BCC,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,20.0,20.0,20.0,,,,,,,,,,20.0,,,,,,,,,,,20.0,,,,,,Cr:20.0000;Cu:20.0000;Fe:20.0000;Ni:20.0000;Ti:20.0000||||||||||||,4,True,True
R01706,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1472,124.0,10.1080/00325899.2018.1554834,2018.0,Microstructure and properties of CrMnFeCoNi high-entropy alloy prepared by mechanical alloying and spark plasma sintering,,Co1 Cr1 Fe1 Mn1 Ni1,Co1 Cr1 Fe1 Mn1 Ni1,Co:20.0000;Cr:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000,MPEA,POWDER,FCC,,,0.03,7.753,8.0,435.0,,C,25.0,1100.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,20.0,20.0,,20.0,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,Co:20.0000;Cr:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000|c|25.000|1100.000||||47.000||435.000|||,1,False,True
R01707,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1473,126.0,10.1007/s11665-018-3822-8,2018.0,Effect of Cold Deformation and Heat Treatment on the Microstructure and Mechanical Behavior of High Entropy Alloy CuCrFeNi2Al0.5,,Al0.5 Cr1 Cu1 Fe1 Ni1,Al0.5 Cr1 Cu1 Fe1 Ni1,Al:11.1111;Cr:22.2222;Cu:22.2222;Fe:22.2222;Ni:22.2222,MPEA,CAST,FCC,,,,,7.4,226.0,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,11.11111111111111,,,,,22.22222222222222,22.22222222222222,22.22222222222222,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,,,,,Al:11.1111;Cr:22.2222;Cu:22.2222;Fe:22.2222;Ni:22.2222|||||||||226.000|||185.000,1,False,True
R01708,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1474,126.0,10.1007/s11665-018-3822-8,2018.0,Effect of Cold Deformation and Heat Treatment on the Microstructure and Mechanical Behavior of High Entropy Alloy CuCrFeNi2Al0.5,,Al0.5 Cr1 Cu1 Fe1 Ni1,Al0.5 Cr1 Cu1 Fe1 Ni1,Al:11.1111;Cr:22.2222;Cu:22.2222;Fe:22.2222;Ni:22.2222,MPEA,WROUGHT,FCC,,,,,7.4,287.0,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,11.11111111111111,,,,,22.22222222222222,22.22222222222222,22.22222222222222,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,,,,,Al:11.1111;Cr:22.2222;Cu:22.2222;Fe:22.2222;Ni:22.2222|||||||||287.000|||185.000,1,False,True
R01709,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1475,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,Hf:16.6667;Mo:16.6667;Nb:16.6667;Ta:16.6667;Ti:16.6667;Zr:16.6667,MPEA,CAST,BCC,,,,,9.9,,,C,25.0,1512.0,,,,12.0,,,,137.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,16.666666666666668,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,16.666666666666668,16.666666666666668,,,,,16.666666666666668,Hf:16.6667;Mo:16.6667;Nb:16.6667;Ta:16.6667;Ti:16.6667;Zr:16.6667|c|25.000|1512.000||||12.000|||||137.000,1,False,True
R01710,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1476,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Ta1 Ti1 Zr1,Hf1 Mo1 Ta1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.2,,,C,25.0,1600.0,,,,4.0,,,,143.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,,20.0,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Ta:20.0000;Ti:20.0000;Zr:20.0000|c|25.000|1600.000||||4.000|||||143.000,1,False,True
R01711,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1477,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ti1 Zr1,Hf1 Mo1 Nb1 Ti1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,8.7,,,C,25.0,1351.0,,,,20.0,,,,128.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,,20.0,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ti:20.0000;Zr:20.0000|c|25.000|1351.000||||20.000|||||128.000,1,False,True
R01712,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1478,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Zr1,Hf1 Mo1 Nb1 Ta1 Zr1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000,MPEA,CAST,BCC,,,,,10.9,,,C,25.0,1524.0,,,,16.0,,,,141.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,,,,,,20.0,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Zr:20.0000|c|25.000|1524.000||||16.000|||||141.000,1,False,True
R01713,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1479,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1,Hf1 Mo1 Nb1 Ta1 Ti1,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000,MPEA,CAST,BCC,,,,,10.8,,,C,25.0,1369.0,,,,27.0,,,,155.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,20.0,,,,,20.0,20.0,,,,,,,,,,,,20.0,20.0,,,,,,Hf:20.0000;Mo:20.0000;Nb:20.0000;Ta:20.0000;Ti:20.0000|c|25.000|1369.000||||27.000|||||155.000,1,False,True
R01714,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,1480,127.0,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,Hf:16.6667;Mo:16.6667;Nb:16.6667;Ta:16.6667;Ti:16.6667;Zr:16.6667,MPEA,CAST,BCC,,,,,9.9,,,C,800.0,1007.0,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,,,,,16.666666666666668,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,16.666666666666668,16.666666666666668,,,,,16.666666666666668,Hf:16.6667;Mo:16.6667;Nb:16.6667;Ta:16.6667;Ti:16.6667;Zr:16.6667|c|800.000|1007.000|||||||||137.000,1,False,True
